Address,Lat,Long,Name,Pic
"216 Avenue 24, CA",34.07302189,-118.2171351,Ave 24 & Broadway Parking Lot,link
"2334 Daly St, CA",34.07253389,-118.2154451,Daly & Broadway Parking Lot,link
"154 Ave 24, CA",34.07436789,-118.2171771,Ave 24 & Pasadena Parking Lot,link
"2416 Workman St, CA",34.07404789,-118.2142451,Workman & Ave 26 Parking Lot,link
"1152 Lemoyne St, CA",34.07683889,-118.2594441,Lemoyne & Sunset Parking Lot,
"1146 Logan St, CA",34.07648389,-118.2585861,Logan & Sunset Parking Lot,link
"4883 Navarro St, CA",34.0858729,-118.1768601,Navarro & Eastern Parking Lot,link
"323 W 87th St, CA",33.95890488,-118.2787391,87th & Grand Parking Lot,link
"5058 Meridian St, CA",34.1220429,-118.2054461,Ave 51 & Meridian Parking Lot,link
"5033 Lincoln Ave, CA",34.1205959,-118.2063211,Lincoln & Ave 50 Parking Lot,link
"1710 Cherokee Ave, CA",34.10187089,-118.3346252,Cherokee & Hollywood Parking Garage,link
"124 S Avenue 57, CA",34.1091159,-118.1924781,Ave 57 & Figueroa Parking Lot,link
"117 S Avenue 58, CA",34.1096209,-118.1919521,Ave 58 & Figueroa East Parking Lot,link
"7220 Jordan Ave, CA",34.20155089,-118.6027452,Jordan & Sherman Way Parking Lot,link
"4642 Russell Ave, CA",34.10436789,-118.2905691,Russell & Vermont Parking Lot,link
"1146 Glendale Blvd, CA",34.07747889,-118.2605711,Glendale & Sunset Parking Lot,link
"8509 S Broadway, CA",33.96130588,-118.2784761,Broadway & Manchester Parking Lot,link
"1711 Sunset Blvd, CA",34.07755689,-118.2587631,Sunset & Logan Parking Lot,link
"1036 Broxton Ave, CA",34.06197788,-118.4464762,Broxton & Westwood Parking Garage,link
"15216 W Sunset Blvd, CA",34.04627887,-118.5247372,Sunset & Swarthmore Parking Lot,
"318 N Breed St, CA",34.04760389,-118.2085151,Breed & Cesar Chavez Parking Lot,link
"445 W 5th St, CA",33.73956785,-118.2867811,5th & Pacific Parking Lot,
"460 W 7th St, CA",33.73804185,-118.2870491,7th & Pacific Parking Lot,link
"2386 Malcolm Ave, CA",34.04149688,-118.4268212,Malcolm & Pico Parking Lot,link
"5063 Caspar Ave, CA",34.1384339,-118.2132771,Caspar & Merton Parking Lot,link
"7141 Remmet Ave, CA",34.19997489,-118.6004772,Remmet & Sherman Way West Parking Lot,link
"1156 Clark Dr, CA",34.05592988,-118.3846012,Clark & Pico Parking Garage,link
"8866 Pico Blvd, CA",34.05494588,-118.3851782,Pico & Robertson Parking Lot,link
"12225 Ventura Blvd, CA",34.14341189,-118.3990472,Ventura & Laurel Canyon Parking Garage,link
"682 S Vermont Ave, CA",34.06055989,-118.2914831,Vermont & Wilshire Parking Lot,link
"601 S Vermont Ave, CA",34.06346489,-118.2917971,Vermont & 6th Parking Lot,link
"209 N Larchmont Blvd, CA",34.07474489,-118.3237771,Larchmont & 1st Parking Lot,link
"123 N Avenue 57, CA",34.1098139,-118.1932381,Ave 57 & Marmion Parking Lot,link
"835 Avalon Blvd, CA",33.78046186,-118.2627151,Avalon & I St Parking Lot,
"2332 Workman St, CA",34.07253689,-118.2142451,Workman & Broadway Parking Lot,link
"2367 Prosser Ave, CA",34.04440988,-118.4216602,Prosser & Pico Parking Lot,link
"529 11th St, CA",33.73410285,-118.2886611,11th & Pacific Parking Lot,
"239 W 86th Pl, CA",33.95947288,-118.2769231,86th & Broadway Parking Lot,link
"2150 Dell Ave, CA",33.98584187,-118.4678612,Dell & Venice Parking Lot,link
"1625 N Vine St, CA",34.10032889,-118.3268771,Vine & Hollywood Parking Lot,link
"123 S Robertson Blvd, CA",34.07483588,-118.3839772,Robertson & Alden Parking Garage,
"7128 Jordan Ave, CA",34.19977389,-118.6027452,Jordan & Gault Parking Lot,link
"21901 W Costanso St, CA",34.16765588,-118.6042802,Don Pio & Costanso Parking Lot,link
"2377 Midvale Ave, CA",34.04017688,-118.4301202,Midvale & Pico Parking Lot,
"3528 Garden Ave, CA",34.1167879,-118.2601321,Garden & Glendale Parking Lot,link
"7246 Baird Ave, CA",34.20205889,-118.5372452,Baird & Wyandotte Parking Lot ,link
"249 N Chicago St, CA",34.04711189,-118.2110121,Chicago & Cesar Chavez Parking Lot,link
"2371 Overland Ave, CA",34.04253388,-118.4254242,Overland & Pico Parking Lot,
"7117 Remmet Ave, CA",34.19960589,-118.6004772,Remmet & Gault Parking Lot,link
"2129 E 1st St, CA",34.04490489,-118.2134881,1st & Chicago Parking Lot,link
"200 N Venice Blvd, CA",33.98548387,-118.4690782,Venice & Pacific Parking Lot,link
"218 N Larchmont Blvd, CA",34.07487689,-118.3234451,Larchmont & Beverly Parking Garage,link
"396 W 6th St, CA",33.73894185,-118.2855971,Mesa & 6th Parking Lot,
"301 S Main St, CA",33.99571787,-118.4781392,Main & Rose Parking Lot,link
"1637 N Wilcox Ave, CA",34.10050689,-118.3312161,Wilcox & Hollywood Parking Lot,link
"8463 S Vermont Ave, CA",33.96153688,-118.2920761,Vermont & 85th Parking Lot,link
"6801 Hollywood Blvd, CA",34.10173489,-118.3388952,Hollywood & Highland Parking Garage,link
"5000 N Vineland Ave, CA",34.16024089,-118.3706412,Vineland & Lankershim Parking Lot,link
"11010 Santa Monica Blvd, CA",34.04835688,-118.4416892,Santa Monica & Sepulveda Parking Lot,link
"4702 W Washington Blvd, CA",34.03970188,-118.3416561,Washington & Palm Grove Parking Lot ,link
"4600 W Washington Blvd, CA",34.03964088,-118.3402211,Claudina & Washington Parking Lot,link
"4601 W Washington Blvd, CA",34.04024888,-118.3397901,Vineyard & Washington Parking Lot,link
"6265 Sylmar Ave, CA",34.18431989,-118.4466772,San Fernando Valley Civic Center Parking Garage,link
"414 E Temple St, CA",34.05040989,-118.2369301,Mangrove Parking Lot,link
"237 S Los Angeles St, CA",34.04953489,-118.2443461,Los Angeles & 2nd Parking Lot,link
"636 Maple Ave, CA",34.04327989,-118.2483221,Maple & 7th Parking Garage,link
"1608 S Pacific Ave, CA",33.98758487,-118.4719052,Pacific & Windward Parking Lot,link
"15314 W Dickens St, CA",34.15274489,-118.4670502,Dickens & Sepulveda Parking Lot,link
"101 N Judge John Aiso St, CA",34.05137389,-118.2402501,Aiso Street Parking Garage,link
"4318 Degnan Blvd, CA",34.00527488,-118.3312441,Degnan & 43rd Parking Lot,link
"528 W 7th St, CA",33.73794485,-118.2886391,Pacific & 7th Parking Lot,link
"14758 Ventura Blvd, CA",34.15170089,-118.4544082,Ventura & Willis Parking Lot,link
"10040 Old Depot Plaza Rd, CA",34.25294589,-118.5989112,Chatsworth Metrolink Station,link
"8801 Wilbur Ave, CA",34.22964789,-118.5449772,Northridge Metrolink Station,link
"8358 San Fernando Rd, CA",34.2219789,-118.3722872,Sun Valley Metrolink Station,link
"12200 Frank Modugno Dr, CA",34.2942049,-118.4519522,Sylmar/San Fernando Metrolink Station,link
"7700 Van Nuys Blvd, CA",34.2104419,-118.4486452,Van Nuys Amtrak/Metrolink Station,link
"730W W Carson Mesa Rd, Palmdale, CA 93550, United States",34.4981401,-118.1178253,Vincent Grade/Acton Metrolink Station Parking,link
"323 Sierra Hwy, Palmdale, CA 93550, United States",34.5106235,-118.1105432,Pearblossom Park & Ride,link
"Palmdale, CA 93550, United States",34.5389584,-118.0843395,Barrel Springs Park and Ride,link
"29166 Roadside Dr, Agoura Hills, CA 91301, United States",34.145342,-118.7607067,Kanan Park & Ride,link
"29149-29157 Canwood St, Agoura Hills, CA 91301, United States",34.1469659,-118.7615269,Park & Ride,link
"Alhambra, CA 91801, United States",34.0946838,-118.1251737,Alhambra Place Parking Lot,link
"343 S 1st St, Alhambra, CA 91801, United States",34.0910139,-118.1260893,Alhambra Courthouse Parking,link
"103N N Chapel Ave, Alhambra, CA 91801, United States",34.0970588,-118.1242017,Alhambra Public Parking,link
"80S S 1st St, Alhambra, CA 91801, United States",34.0938931,-118.1269255,First Street Parking Facility,link
"26N S 1st St, Alhambra, CA 91801, United States",34.0954326,-118.1281099,26 N 1st St Parking,link
"406S S 2nd St, Alhambra, CA 91801, United States",34.0905518,-118.1257098,Alhambra Court,link
"46S S 2nd St, Alhambra, CA 91801, United States",34.0932381,-118.1299625,Second Street Parking Lot,link
"25N S 1st St, Alhambra, CA 91801, United States",34.0953496,-118.12879,City Lot,link
"2120 W Main St, Alhambra, CA 91801, United States",34.0899364,-118.1461785,70 S Palm Ave Parking,link
"20S S Olive Ave, Alhambra, CA 91801, United States",34.0904921,-118.1350983,20 S Olive Ave Parking,link
"16S N Chapel Ave, Alhambra, CA 91801, United States",34.0962511,-118.1227026,16 S Chapel Ave Parking,link
"18N N Stoneman Ave, Alhambra, CA 91801, United States",34.0965236,-118.1254797,18 N Stoneman Ave Parking,link
"122N N Garfield Ave, Alhambra, CA 91801, United States",34.0966634,-118.1269223,극장Parking,link
"69E W Main St, Alhambra, CA 91801, United States",34.0960984,-118.1262552,69 E Main St Parking,link
"5359003033, Alhambra, CA 91801, United States",34.0779785,-118.1204825,kerechuk parking lot,link
"1550-1698 W Main St, Alhambra, CA 91801, United States",34.0912716,-118.1410383,1550-1698 W Main St Parking,link
"609 Washington St, Alhambra, CA 91801, United States",34.0912548,-118.1335493,6$9 -XH LLC,link
"Altadena, CA 91001, United States",34.2162743,-118.1463564,Parking,link
"1449-1347 E Mendocino St, Altadena, CA 91001, United States",34.185868,-118.121244,Altadena Town & Country Club - Parking for Tennis,link
"Pasadena, CA 91103, United States",34.1542628,-118.166446,Lot I,link
"180 N Fair Oaks Ave, Pasadena, CA 91103, United States",34.148756,-118.1502112,180 North Fair Oaks Avenue Parking,link
"140S N Lake Ave, Pasadena, CA 91101, United States",34.1484898,-118.1320405,140 S Lake Ave Parking,link
"51N S Mentor Ave, Pasadena, CA 91106, United States",34.1468672,-118.1313574,2 N Lake Ave Garage,link
"128 N Fair Oaks Ave, Pasadena, CA 91103, United States",34.1478245,-118.1502838,128 Fair Oaks Avenue Parking,link
"164N S De Lacey Ave, Pasadena, CA 91103, United States",34.147099,-118.1513249,75 N Fair Oaks Ave Garage,link
"155N N Lake Ave, Pasadena, CA 91101, United States",34.1484795,-118.1333934,155 N Lake Ave Parking,link
"301 N Lake Ave, Pasadena, CA 91101, United States",34.1508031,-118.1327948,301 N Lake Avenue Lot,link
"114 S Hudson Ave, Pasadena, CA 91101, United States",34.1437813,-118.1336536,Parking,link
"160N N Lake Ave, Pasadena, CA 91101, United States",34.1490107,-118.1318596,160 N Lake Ave Parking,link
"100 W Walnut St, Pasadena, CA 91124, United States",34.1485883,-118.1525068,Parking,link
"248 E Colorado Blvd, Pasadena, CA 91101, United States",34.1455814,-118.1449355,Parking,link
"210 W Huntington Dr, Arcadia, CA 91007, United States",34.137901,-118.036825,Arcadia County Park Parking Lot,link
"1-85 Front St, Arcadia, CA 91006, United States",34.1430894,-118.0299277,Arcadia,link
"321 Huntington Dr, Arcadia, CA 91006, United States",34.1398312,-118.0231599,321 East Huntington Drive Parking,link
"399S N Santa Anita Ave, Arcadia, CA 91006, United States",34.1368933,-118.0311254,399 S Santa Anita Ave Parking,link
"301W Huntington Dr, Arcadia, CA 91007, United States",34.1386377,-118.0406626,Gate 5,link
"29 E Santa Clara St, Arcadia, CA 91006, United States",34.1428683,-118.0300198,Parking Garage,link
"Gate 3, Arcadia, CA 91007, United States",34.132874,-118.0457382,Santa Anita Park Gate 3,link
"Civic Center Pl, Arcadia, CA 91007, United States",34.1377067,-118.038241,Civic Center Pl Parking,link
"99N N 2nd Ave, Arcadia, CA 91006, United States",34.141196,-118.025122,99 N 2nd Avenue Parking,link
"400 S Baldwin Ave, Arcadia, CA 91007, United States",34.1362232,-118.0485686,CIPS Valet Parking,link
"31A E Santa Clara St, Arcadia, CA 91006, United States",34.1423739,-118.0299845,Park & Ride Arcadia Gold Line Station,link
"301 N Baldwin Ave, Arcadia, CA 91007, United States",34.1425236,-118.0534118,Los Angeles County Arboretum,link
"119 La Porte St, Arcadia, CA 91006, United States",34.1448263,-118.0273842,Clean Fuel Connection Incorporated,link
"140W W Foothill Blvd, Monrovia, CA 91016, United States",34.1505044,-118.0019945,140 W Foothill Blvd Parking,link
"18530 Corby Ave, Artesia, CA 90701, United States",33.8629904,-118.0831657,Artesia Public Parking,link
"Artesia, CA 90701, United States",33.8601543,-118.081425,Additional Parking for little india,link
"18551 Bloomfield Ave, Artesia, CA 90701, United States",33.863165,-118.0642474,Cerritos High Parking Lot,link
"600 Los Cerritos Center, Cerritos, CA 90703, United States",33.860126,-118.0948895,600 Los Cerritos Center Parking,link
"11100-11128 183rd St, Cerritos, CA 90703, United States",33.8650705,-118.0964237,Los Cerritos - P6,link
"813 N San Gabriel Ave, Azusa, CA 91702, United States",34.1356625,-117.9087212,Parking Azuza,link
"847N N Alameda Ave, Azusa, CA 91702, United States",34.1365198,-117.9065787,Azusa Downtown Metro Station Parking,link
"E Alosta Ave, Azusa, CA 91702, United States",34.128403,-117.8886744,Azusa Pacific University Lot C,link
"6898 N Citrus Ave, Azusa, CA 91702, United States",34.1373479,-117.8903389,APU/Citrus Gold Line Metro Parking,link
"920 E Alosta Ave, Azusa, CA 91702, United States",34.1281367,-117.8891024,Optimal,link
"1115 W Historic Rte 66, Azusa, CA 91702, United States",34.1338571,-117.9232382,Reliable,link
"6000N S Irwindale Ave, Irwindale, CA 91702, United States",34.1229522,-117.9331181,Southern California Edison - Gateway Business Center,link
"628 W Baseline Rd, Glendora, CA 91740, United States",34.1213383,-117.8739676,Grand Avenue Park/Ride,link
"559 N Citrus Ave, Covina, CA 91723, United States",34.0917655,-117.8916861,City of Covina Metrolink Parking,link
"124 E College St, Covina, CA 91723, United States",34.0872593,-117.8893817,Covina Public Parking,link
"14701-14799 W Badillo St, Baldwin Park, CA 91706, United States",34.0878516,-117.9541063,Baldwin Park Park/Rid,link
"14200 Ramona Blvd, Baldwin Park, CA 91706, United States",34.0849246,-117.9643022,BALDWIN PARK VALET PARKING,link
"14635 Baldwin Park Towne Center, Baldwin Park, CA 91706, United States",34.071579,-117.958815,14635 Baldwin Park Towne Center Parking,link
"4199-4123, Laurens Ave, Baldwin Park, CA 91706, United States",34.0871154,-117.9614218,Pablo,link
"14747 Ramona Blvd, Baldwin Park, CA 91706, United States",34.0887266,-117.9538405,Electric Vehicle Charging Station,link
"1444W W Garvey Ave S, West Covina, CA 91790, United States",34.0712582,-117.9374751,City Hall Parking Structure,link
"2144 Buena Vista St, Duarte, CA 91010, United States",34.1257534,-117.9767875,RV Parking,link
"16029 E Arrow Hwy Suite B, Baldwin Park, CA 91706, United States",34.107326,-117.9317868,Dominguez Construction,link
"8327 Garfield Ave, Bell Gardens, CA 90201, United States",33.9554962,-118.1616892,Bell Gardens Parking Enfrcmnt,link
"6541 Eastern Ave, Bell Gardens, CA 90201, United States",33.9729736,-118.1644903,City Of Bell Gardens Public Parking,link
"7150 Ajax Ave Ste 215, Bell Gardens, CA 90201, United States",33.9684744,-118.1633047,MVM,link
"5871 Firestone Blvd, South Gate, CA 90280, United States",33.9499423,-118.1643796,5871 Firestone Blvd Parking,link
"6000E Slauson Ave, Commerce, CA 90040, United States",33.9849111,-118.1555267,6000 E Slauson Ave Parking,link
"6480-6410 Atlantic Ave, Bell, CA 90201, United States",33.9763116,-118.1874583,Bell Parking Lot,link
"6555 Bandini Blvd, Commerce, CA 90040, United States",33.9872926,-118.1419539,6555 Bandini Blvd Parking,link
"7075 Firestone Blvd, Downey, CA 90241, United States",33.9483275,-118.1567192,Office Max/Home Depot,link
"13904 Carfax Ave, Bellflower, CA 90706, United States",33.90467,-118.110063,Prime Parking Service,link
"5750 Downey Ave, Lakewood, CA 90712, United States",33.8596872,-118.1501334,5750 Downey Ave Garage,link
"438 N Beverly Dr, Beverly Hills, CA 90210, United States",34.0708801,-118.4026716,Beverly-Canon,link
"9510 Brighton Way, Beverly Hills, CA 90210, United States",34.06888,-118.403271,Brighton Public Parking,link
"216S S Beverly Dr, Beverly Hills, CA 90212, United States",34.0643754,-118.3989122,Beverly South Parking Structure,link
"9480 Dayton Way, Beverly Hills, CA 90210, United States",34.0679551,-118.4011509,Two Rodeo Drive,link
"430 N Camden Dr, Beverly Hills, CA 90210, United States",34.0693536,-118.4046203,Beverly Hills Public Parking,link
"345 N Beverly Dr, Beverly Hills, CA 90210, United States",34.0690892,-118.4013001,Beverly Hills Public Parking,link
"280 S Beverly Dr #411, Beverly Hills, CA 90212, United States",34.062435,-118.398723,280 South Beverly Drive,link
"9351 Civic Center Dr, Beverly Hills, CA 90210, United States",34.0734922,-118.3990582,City of Beverly Hills Parking Lot,link
"9442 Gregory Way, Beverly Hills, CA 90212, United States",34.0619957,-118.3987458,300 S Beverly Dr Parking,link
"314S S Beverly Dr, Beverly Hills, CA 90212, United States",34.0613488,-118.3987234,314 S Beverly Dr Parking,link
"144 S Beverly Dr, Beverly Hills, CA 90212, United States",34.0655431,-118.39869,144 South Beverly Drive Garage,link
"485 N Beverly Dr, Beverly Hills, CA 90210, United States",34.0711342,-118.40398,SM-1,link
"124S S Lasky Dr, Beverly Hills, CA 90212, United States",34.06618,-118.409661,124 S Lasky Dr Parking,link
"258S S Beverly Dr, Beverly Hills, CA 90212, United States",34.0629957,-118.3987067,258 S Beverly Dr Parking,link
"9355 Burton Way, Beverly Hills, CA 90210, United States",34.0726169,-118.3979169,Beverly Hills Courthouse Parking,link
"221 N Crescent Dr, Beverly Hills, CA 90210, United States",34.0689286,-118.3977534,221 N. Crescent Garage,link
"350S S Beverly Dr, Beverly Hills, CA 90212, United States",34.0607163,-118.3988643,350 South Beverly Drive Garage,link
"120 S Linden Dr, Beverly Hills, CA 90212, United States",34.0665876,-118.4076267,Hodes Parking,link
"8383 Wilshire Blvd, Beverly Hills, CA 90211, United States",34.0650997,-118.3733621,8383 Wilshire Blvd Parking,link
"450 N Rexford Dr, Beverly Hills, CA 90210, United States",34.0729988,-118.3997113,Rexford Public Parking,link
"2616 N Hollywood Way, Burbank, CA 91505, United States",34.1961705,-118.3478377,VSP Parking,link
"2500 North Hollywood Way Burbank, Burbank, CA 91505, United States",34.193345,-118.3494129,2500 North Hollywood Way Burbank Parking,link
"3900 W Alameda Ave, Burbank, CA 91505, United States",34.1527552,-118.3426821,Parking,link
"301 E Olive Ave, Burbank, CA 91502, United States",34.1824229,-118.3076313,Burbank City Hall Parking,link
"4400 Empire Ave, Burbank, CA 91505, United States",34.1934662,-118.3557897,Southwest Parking,link
"623-639 N San Fernando Blvd, Burbank, CA 91502, United States",34.183675,-118.3143387,Burbank Town Center,link
"125E Palm Ave, Burbank, CA 91502, United States",34.1819048,-118.3119888,AMC Parking - Downtown Burbank,link
"506S S San Fernando Blvd, Burbank, CA 91502, United States",34.1780535,-118.304357,506 S San Fernando Blvd Parking,link
"2800N N Hollywood Way, Burbank, CA 91504, United States",34.1997763,-118.3479535,2800 N Hollywood Way Parking,link
"350 E Magnolia Blvd, Burbank, CA 91502, United States",34.1847541,-118.3097128,Burbank Executive Plaza,link
"200 N 3rd St, Burbank, CA 91502, United States",34.1835874,-118.3078687,Burbank Police Department-Parking,link
"916S S San Fernando Blvd, Burbank, CA 91502, United States",34.1749658,-118.3001732,916 S San Fernando Blvd Parking,link
"900N N San Fernando Blvd, Burbank, CA 91502, United States",34.1870142,-118.3158906,900 N San Fernando Blvd Parking,link
"1527N N San Fernando Blvd, Burbank, CA 91504, United States",34.1910544,-118.3230285,1527 N San Fernando Blvd Parking,link
"201S S Front St, Burbank, CA 91502, United States",34.1776149,-118.3103794,Downtown Burbank Metrolink Station,link
"2627 N Hollywood Way, Burbank, CA 91505, United States",34.1953773,-118.353241,SP+ Parking,link
"135E E Angeleno Ave, Burbank, CA 91502, United States",34.179822,-118.3084881,135 E Angeleno Ave Parking,link
"303 N Glenoaks Blvd, Burbank, CA 91502, United States",34.1846688,-118.3088428,Connexion Burbank,link
"1009N N San Fernando Blvd, Burbank, CA 91504, United States",34.1873515,-118.3185541,1009 N San Fernando Blvd Parking,link
"2411 W Olive Ave, Burbank, CA 91505, United States",34.1623206,-118.3293734,Buena Vista Plaza - Parking Garage,link
"24009 Ventura Blvd Suite 102, Calabasas, CA 91302, United States",34.1563271,-118.6516095,Calabasas Valet Parking,link
"23577 Calabasas Rd, Calabasas, CA 91302, United States",34.1570431,-118.64112,Calabasas Park and Ride Parking Lot,link
"3314 Adamsville Ave, Calabasas, CA 91302, United States",34.1263516,-118.6130452,Additional Parking,link
"26800 West, Mulholland Hwy, Calabasas, CA 91302, United States",34.1043519,-118.7087233,"King Gillette Ranch, Mountains Recreation & Conservation Authority",link
"300 Civic Center Way, Woodland Hills, CA 91364, United States",34.1520348,-118.6468059,Calabasas Library,link
"3360 N Topanga Canyon Blvd, Topanga, CA 90290, United States",34.1395623,-118.6008584,Topanga Overlook Parking,link
"3400 N Topanga Canyon Blvd, Topanga, CA 90290, United States",34.139699,-118.6013439,Top of Topanga Overlook,link
"22815 Ventura Blvd, Woodland Hills, CA 91364, United States",34.1661213,-118.6239213,A&A Parking Services,link
"21021 Ventura Blvd UNIT 10, Woodland Hills, CA 91364, United States",34.1674544,-118.5909357,Woodland Hills Corporate Center,link
"770 Malibu Canyon Rd, Calabasas, CA 91302, United States",34.0797893,-118.7037426,Robert Corrales Area,link
"21860 Burbank Blvd, Woodland Hills, CA 91367, United States",34.1712675,-118.6035961,Warner Gateway Parking,link
"5949 Canoga Ave, Woodland Hills, CA 91367, United States",34.1781863,-118.5978856,5949 Canoga Ave Parking,link
"Canoga Park, CA 91303, United States",34.188437,-118.6018787,Westfield Topanga- Owensmouth Parking Structure,link
"7008 De Soto Ave, Canoga Park, CA 91303, United States",34.1994338,-118.5882858,7008 De Soto Ave Parking,link
"6200 Canoga Ave, Woodland Hills, CA 91367, United States",34.1837501,-118.5965464,6210 CANOGA,link
"7119 Deering Ave, Canoga Park, CA 91303, United States",34.1998228,-118.5968876,Sherman Way Orange Line Station,link
"6600 Topanga Canyon Blvd, Canoga Park, CA 91303, United States",34.184805,-118.6036027,Parking,link
"21834 Sherman Way, Canoga Park, CA 91303, United States",34.200488,-118.6042075,Wells Fargo Bank Topanga Lot,link
"22235 Sherman Way, Canoga Park, CA 91303, United States",34.2018676,-118.6117051,Park valley,link
"21300 Victory Blvd, Woodland Hills, CA 91367, United States",34.1880581,-118.5954614,Warner Corporate Center Parking,link
"6355 CA-27, Woodland Hills, CA 91367, United States",34.1863061,-118.6065355,Century Parking Inc,link
"6301 Owensmouth Ave # 120, Woodland Hills, CA 91367, United States",34.1845304,-118.6021455,Farmers Plaza,link
"6325 CA-27, Woodland Hills, CA 91367, United States",34.1855807,-118.6066184,SP+ Parking,link
"6320 Canoga Ave, Woodland Hills, CA 91367, United States",34.1854006,-118.5963021,Trillum Garage Parking,link
"5955 Topanga Canyon Blvd, Woodland Hills, CA 91367, United States",34.1779738,-118.6053917,SP+ Parking,link
"21725 Califa St, Woodland Hills, CA 91367, United States",34.1777566,-118.6022285,Warner Park Parking,link
"6425 Winnetka Ave, Woodland Hills, CA 91367, United States",34.1869557,-118.5719633,Pierce College Orange Line Parking Lot,link
"5830 Canoga Ave, Woodland Hills, CA 91367, United States",34.1759636,-118.5937803,SP+ Parking,link
"29046 Sand Canyon Rd, Canyon Country, CA 91387, United States",34.4352548,-118.4180673,Santa Clarita Valet Parking,link
"26911-26955 Weyerhauser Way, Santa Clarita, CA 91350, United States",34.4083175,-118.4697896,Via Princessa Metrolink Station,link
